199	0	10.5816247463	3.52571165562
200	0	10.369866848	3.38628923893
201	0	10.1578257084	3.2498446703
202	0	9.94571904838	3.11640704423
203	0	9.73375964165	2.98597788811
204	0	9.52218490839	2.85857004672
205	0	9.31113862991	2.7341786623
206	0	9.100783512	2.61280801147
207	0	8.89130020142	2.4944435358
208	0	8.68288262188	2.3790731132
209	0	8.47565364838	2.26669371128
210	0	8.26975518465	2.15731088072
211	0	8.06532406807	2.05088675022
212	0	7.86251211166	1.94738809764
213	0	7.66141629219	1.84680652618
214	0	7.46215070784	1.74913847446
215	0	7.26481580734	1.65433621407
216	0	7.06951928139	1.5623601526
217	0	6.87635350227	1.47318232059
218	0	6.68542721868	1.38677527755
219	0	6.49679899216	1.30309784412
220	0	6.3105417937	1.22211126238
221	0	6.12672114372	1.14378082752
222	0	5.94540730119	1.06807547808
223	0	5.76665902138	0.994945526123
224	0	5.590550825	0.924343042076
225	0	5.41710567474	0.856231689453
226	0	5.24635604024	0.790576741099
227	0	5.07834792137	0.727325439453
228	0	4.91313268244	0.666428877041
229	0	4.75072669983	0.607840776443
230	0	4.59115415066	0.551515325904
231	0	4.43444299698	0.497402220964
232	0	4.28063422441	0.445446731523
233	0	4.12971293926	0.395616322756
234	0	3.98166825622	0.347882717848
235	0	3.8365291357	0.302178412676
236	0	3.69432622194	0.258437335491
237	0	3.55504357815	0.216626912355
238	0	3.41867219657	0.176712699234
239	0	3.28522193432	0.138634234667
240	0	3.15471298248	0.102332364855
241	0	3.02710533142	0.0677687227726
242	0	2.90236542374	0.0348985150049
243	0	2.78049409389	0.00368186691776
244	0	2.66148672253	-0.025915738981
245	0	2.5453261137	-0.053955167532
246	0	2.43200855702	-0.0804955176136
247	0	2.32148897648	-0.105576604605
248	0	2.21372004226	-0.129249271005
249	0	2.10870480537	-0.15153953433
250	0	2.00644544512	-0.172467054799
251	0	1.90689724684	-0.192101746798
252	0	1.81002895441	-0.210514687933
253	0	1.7158023715	-0.227722048759
254	0	1.62417340279	-0.243746790104
255	0	1.53512848914	-0.258639618754
256	0	1.44865823537	-0.272444547154
257	0	1.36470605433	-0.285204619169
258	0	1.28321866132	-0.296970588155
259	0	1.20417675376	-0.307763338089
260	0	1.12755963299	-0.317605543882
261	0	1.0533182025	-0.326542586088
262	0	0.981406627223	-0.334617841989
263	0	0.911794424057	-0.341859996319
264	0	0.844454929233	-0.348298737779
265	0	0.779330849648	-0.353974431753
266	0	0.716354720294	-0.358927851543
267	0	0.655530393124	-0.363187462091
268	0	0.596871877089	-0.366791192442
269	0	0.540281236172	-0.369751423597
270	0	0.4856627509	-0.372077789158
271	0	0.433023780584	-0.373816460371
272	0	0.382362546399	-0.375010557473
273	0	0.333610743284	-0.375678867102
274	0	0.286707066	-0.375845953822
275	0	0.241628736258	-0.375537604094
276	0	0.198349706829	-0.374783061445
277	0	0.1568184793	-0.373596519232
278	0	0.116987772344	-0.371988363564
279	0	0.0788188874722	-0.36999925971
280	0	0.0422651389963	-0.367672041059
281	0	0.00730320718139	-0.365010589361
282	0	-0.0260895197862	-0.362023979425
283	0	-0.0579618513584	-0.358739465475
284	0	-0.088356696011	-0.355184160173
285	0	-0.117314368486	-0.351367563009
286	0	-0.144878216088	-0.347300380468
287	0	-0.171082049608	-0.343006104231
288	0	-0.195965871215	-0.338506184518
289	0	-0.219554454088	-0.333817452192
290	0	-0.241866275668	-0.328961767256
291	0	-0.262960225344	-0.323945492506
292	0	-0.282900899649	-0.31877554208
293	0	-0.301689654589	-0.313472121954
294	0	-0.319330394268	-0.308055698872
295	0	-0.335880070925	-0.302532404661
296	0	-0.351384222507	-0.296908602118
297	0	-0.365880995989	-0.291204065084
298	0	-0.379425749183	-0.285439960659
299	0	-0.392012387514	-0.279618471861
300	0	-0.40363048017	-0.273745946586
301	0	-0.414348393679	-0.26783105731
302	0	-0.42422761023	-0.261881388724
303	0	-0.433278352022	-0.255906552076
304	0	-0.441521033645	-0.249915391207
305	0	-0.448986560106	-0.243917793036
306	0	-0.455703571439	-0.237925171852
307	0	-0.461699277163	-0.231941789389
308	0	-0.467004619539	-0.225973196328
309	0	-0.471637040377	-0.220026940107
310	0	-0.475610807538	-0.214109487832
311	0	-0.478966385126	-0.208229631186
312	0	-0.48174752295	-0.202399492264
313	0	-0.483958631754	-0.196615546942
314	0	-0.485608153045	-0.190874218941
315	0	-0.486727744341	-0.185187786818
316	0	-0.487344764173	-0.179568216205
317	0	-0.487480551004	-0.174012869596
318	0	-0.487159006298	-0.168523263186
319	0	-0.486399799585	-0.16309890151
320	0	-0.485225282609	-0.157733157277
321	0	-0.483651310205	-0.152445942163
322	0	-0.481693983078	-0.147261291742
323	0	-0.479374915361	-0.142160207033
324	0	-0.476715713739	-0.137128397822
325	0	-0.473732501268	-0.132175773382
326	0	-0.470444124192	-0.12730550766
327	0	-0.466864019632	-0.122523516417
328	0	-0.463006030768	-0.117835793644
329	0	-0.458887785673	-0.113245278597
330	0	-0.454527791589	-0.108760625124
331	0	-0.44993725419	-0.104370683432
332	0	-0.44512733072	-0.100064121187
333	0	-0.440116673708	-0.0958501398563
334	0	-0.434925539419	-0.0917365513742
335	0	-0.429560273886	-0.0877161920071
336	0	-0.42402940616	-0.0837827119976
337	0	-0.418346643448	-0.0799414813519
338	0	-0.412521000952	-0.0761963687837
339	0	-0.406575083733	-0.0725455284119
340	0	-0.400539414957	-0.0689879469573
341	0	-0.394399255514	-0.065524995327
342	0	-0.388138623908	-0.0621578618884
343	0	-0.381791770458	-0.0588860809803
344	0	-0.375390525907	-0.0557096954435
345	0	-0.368926167488	-0.0526283681393
346	0	-0.362395081669	-0.0496451593935
347	0	-0.355813771486	-0.0467499196529
348	0	-0.349196244031	-0.0439301133156
349	0	-0.342546373606	-0.0411959588528
350	0	-0.335868626833	-0.0385575405089
351	0	-0.329175233841	-0.0360027253628
352	0	-0.322481319308	-0.0335168400779
353	0	-0.315782666206	-0.0311175901443
354	0	-0.309072379023	-0.0288262536051
355	0	-0.302373617887	-0.0266174394637
356	0	-0.295712744817	-0.0244694426656
357	0	-0.289073258638	-0.0223924834281
358	0	-0.282440548763	-0.0203887596726
359	0	-0.275835305452	-0.0184606332332
360	0	-0.269275115803	-0.0166101530194
361	0	-0.262754678726	-0.0148404557258
362	0	-0.256271580234	-0.0131642501801
363	0	-0.249834746122	-0.0115548688918
364	0	-0.243451269343	-0.00998030978371
365	0	-0.237124234438	-0.00846928544343
366	0	-0.230858258903	-0.00704721338116
367	0	-0.224655836821	-0.00569197675213
368	0	-0.218520377763	-0.00438801335622
369	0	-0.212453752756	-0.00314107676968
370	0	-0.206458296627	-0.00195307055037
371	0	-0.200536027551	-0.000819982553367
372	0	-0.194690329954	0.000261882752966
373	0	-0.188919439912	0.00129157165065
374	0	-0.183217755053	0.00227058725795
375	0	-0.177600175142	0.00319525459781
376	0	-0.172085822094	0.00405986281112
377	0	-0.166656427085	0.00487202266231
378	0	-0.161293063778	0.00563636841252
379	0	-0.15601682663	0.00635611871257
380	0	-0.150850007776	0.0070369434834
381	0	-0.145770087838	0.00767612317577
382	0	-0.140754657798	0.00827147276141
383	0	-0.135825678706	0.0088270585984
384	0	-0.131000340916	0.00934721712838
385	0	-0.126270547509	0.00982895307243
386	0	-0.121636556461	0.0102673154324
387	0	-0.117090493441	0.0106725078076
388	0	-0.112617992796	0.0110573526472
389	0	-0.108238786459	0.0114090424031
390	0	-0.103974811733	0.0117142098024
391	0	-0.0998050868511	0.011987356469
392	0	-0.0957133993506	0.0122412946075
393	0	-0.0917073786259	0.0124677252024
394	0	-0.087786603719	0.0126597359776
395	0	-0.0839590132236	0.0128259789199
396	0	-0.0802390128374	0.0129733271897
397	0	-0.0766067802906	0.0131002049893
398	0	-0.0730386450887	0.0132095767185
399	0	-0.0695605576038	0.0132946949452
400	0	-0.0661995336413	0.0133440112695
401	0	-0.0629287064075	0.0133748929948
402	0	-0.0597255006433	0.0134037183598
403	0	-0.0566040575504	0.0134219061583
404	0	-0.0535732060671	0.0134294154122
405	0	-0.0506263077259	0.0134170036763
406	0	-0.0477582961321	0.0133717274293
407	0	-0.0449732840061	0.0133046489209
408	0	-0.0422785356641	0.0132201109082
409	0	-0.0396595299244	0.0131253283471
410	0	-0.0370972378878	0.0130313411355
411	0	-0.0346124470234	0.0129310172051
412	0	-0.0322281429544	0.0128232073039
413	0	-0.0299187023193	0.0127010028809
414	0	-0.0276594032766	0.0125518869609
415	0	-0.025470526889	0.0123915355653
416	0	-0.0233698803931	0.0122330542654
417	0	-0.0213401634246	0.0120716374367
418	0	-0.0193652231828	0.0119074303657
419	0	-0.0174594242126	0.011738685891
420	0	-0.0156357451342	0.0115651320666
421	0	-0.0138821909204	0.0113824885339
422	0	-0.0121952006011	0.0111818667501
423	0	-0.010562450625	0.0109768193215
424	0	-0.00896227452904	0.0107835438102
425	0	-0.00741914007813	0.0105852168053
426	0	-0.00595685932785	0.0103630479425
427	0	-0.00455573294312	0.0101391356438
428	0	-0.00320151541382	0.00993592850864
429	0	-0.00190165732056	0.00973358564079
430	0	-0.000662148930132	0.00951620750129
431	0	0.000526874326169	0.00929441861808
432	0	0.0016758730635	0.00907371751964
433	0	0.00277706887573	0.00885358266532
434	0	0.00382429268211	0.00863514654338
435	0	0.00482317712158	0.00841894559562
436	0	0.00577706005424	0.00820800472866
437	0	0.00668665673584	0.0079959910363
438	0	0.00755411293358	0.00777569250204
439	0	0.00837847497314	0.00755277136341
440	0	0.00915747787803	0.0073294476897
441	0	0.00989720132202	0.00710883596912
442	0	0.0106050958857	0.00689703086391
443	0	0.0112747838721	0.00668731192127
444	0	0.0118967881426	0.00647243717685
445	0	0.0124878576025	0.00626006582752
446	0	0.0130684664473	0.00605854252353
447	0	0.0136179616675	0.00585856894031
448	0	0.0141163161024	0.00565105536953
449	0	0.0145821264014	0.00544372061267
450	0	0.0150299361558	0.00523963430896
451	0	0.0154518773779	0.00504365423694
452	0	0.0158443734981	0.00486776093021
453	0	0.0162090938538	0.00469365576282
454	0	0.0165463368758	0.00450074533001
455	0	0.0168566387147	0.00430789450184
456	0	0.0171384494752	0.00413137534633
457	0	0.0173983257264	0.00395837286487
458	0	0.0176453273743	0.00377964833751
459	0	0.017870394513	0.00360074499622
460	0	0.0180605929345	0.00342205027118
461	0	0.0182366054505	0.00324979284778
462	0	0.0184235852212	0.00309482077137
463	0	0.0185951869935	0.00294366339222
464	0	0.0187244098634	0.00278106192127
465	0	0.0188383739442	0.0026232288219
466	0	0.0189656298608	0.00248470762745
467	0	0.0190748851746	0.00235524633899
468	0	0.0191294830292	0.00223210314289
469	0	0.0191740673035	0.00210729101673
470	0	0.0192557256669	0.00196531275287
471	0	0.0193304698914	0.00182595709339
472	0	0.019362417981	0.00171068171039
473	0	0.01937433891	0.00159898260608
474	0	0.0193770807236	0.00147130945697
475	0	0.0193705242127	0.00134625891224
476	0	0.0193527620286	0.00124236802003
477	0	0.0193400066346	0.00114026525989
478	0	0.0193594377488	0.00102165198768
479	0	0.0193762462586	0.000901846622583
480	0	0.0193593185395	0.000786928863818
481	0	0.0193247478455	0.000686316227075
482	0	0.0192715805024	0.000623731348242
483	0	0.0192198436707	0.000562338565942
484	0	0.0191995780915	0.000463037242298
485	0	0.0191797893494	0.000356344942702
486	0	0.0191311519593	0.000260381466433
487	0	0.0190786998719	0.000173239473952
488	0	0.019044963643	9.98065515887e-05
489	0	0.0190081279725	3.78177210223e-05
490	0	0.0189466159791	-7.83943687566e-06
491	0	0.0188822429627	-5.37350133527e-05
492	0	0.018834201619	-0.000119180913316
493	0	0.0187887828797	-0.000191064114915
494	0	0.0187343042344	-0.000265808339464
495	0	0.0186838787049	-0.000334115262376
496	0	0.0186513345689	-0.000382514234161
497	0	0.0186228435487	-0.000419945950853
498	0	0.0185914915055	-0.000450225106533
499	0	0.0185503643006	-0.000475259057566
500	0	0.0184777658433	-0.000496835955119
501	0	0.0184111278504	-0.000519128108863
502	0	0.0183931272477	-0.000549407270455
503	0	0.0183863323182	-0.000580163265113
504	0	0.0183630865067	-0.000603528285865
505	0	0.0183367412537	-0.000627846980933
506	0	0.0183118265122	-0.000665517116431
507	0	0.0182871501893	-0.000696511531714
508	0	0.0182614009827	-0.000695796275977
509	0	0.0182394664735	-0.000690789485816
510	0	0.0182357708691	-0.000704260139173
511	0	0.0182203929871	-0.000725121761207
